pro_com,comune,lat,lon
66075,Pratola Peligna,42.09889111567485,13.897053661912798
66076,Prezza,42.05735288004123,13.835983790759954
66077,Raiano,42.09998609650572,13.809755736977479
66078,Rivisondoli,41.86277597154798,14.04347737385738
66079,Roccacasale,42.129009921164965,13.890449724595586
66080,Rocca di Botte,42.021957125755755,13.11446404333143
66081,Rocca di Cambio,42.229255233823594,13.473907621300148
66082,Rocca di Mezzo,42.19675995320418,13.508776926952537
66083,Rocca Pia,41.90530865176112,13.986939482977217
66084,Roccaraso,41.83746875431517,14.078176346348206
66085,San Benedetto dei Marsi,42.00668946686422,13.602969566573677
66086,San Benedetto in Perillis,42.179684053296114,13.775084153118536
66087,San Demetrio ne' Vestini,42.28410287245348,13.555419022157743
66088,San Pio delle Camere,42.29033740281589,13.64925101092354
66089,Sante Marie,42.11852412732126,13.210706081542847
66090,Sant'Eusanio Forconese,42.28349460017096,13.514891774318585
66091,Santo Stefano di Sessanio,42.375401000925436,13.647436301855368
66092,San Vincenzo Valle Roveto,41.83323979337213,13.528622023101665
66093,Scanno,41.87668063360697,13.901198766593431
66094,Scontrone,41.763502338853584,14.054758185945705
66095,Scoppito,42.36052487315258,13.221356491384423
66096,Scurcola Marsicana,42.05719705659367,13.352624061445262
66097,Secinaro,42.156612684820075,13.644465733642138
66098,Sulmona,42.06582584934789,13.93436886134562
66099,Tagliacozzo,42.06568629113827,13.254894358286752
66100,Tione degli Abruzzi,42.191737574260955,13.64196496653316
66101,Tornimparte,42.28549510969436,13.277300444954545
66102,Trasacco,41.950609467433345,13.538967550766928
66103,Villalago,41.934900293050276,13.82147887331397
66104,Villa Santa Lucia degli Abruzzi,42.335891004552536,13.786285216411862
66105,Villa Sant'Angelo,42.265364400571144,13.535553722732164
66106,Villavallelonga,41.83914872303204,13.66444344759803
66107,Villetta Barrea,41.7989789481236,13.934323527157511
66108,Vittorito,42.135029165853105,13.807287512343487
67001,Alba Adriatica,42.82228812669522,13.906772817749676
67002,Ancarano,42.84037781612355,13.74751538149573
67003,Arsita,42.47272919557136,13.775973240111162
67004,Atri,42.58427780509733,13.98013262081941
67005,Basciano,42.58831978792171,13.735139149684576
67006,Bellante,42.74109716252804,13.810037437426711
67007,Bisenti,42.52822602861498,13.804886583371175
67008,Campli,42.734651198240016,13.697434935035423
67009,Canzano,42.649506210534064,13.803900094831912
67010,Castel Castagna,42.54140060037855,13.73156535311551
67011,Castellalto,42.666181085984846,13.836651906655094
67012,Castelli,42.48511817534429,13.725346967349248
67013,Castiglione Messer Raimondo,42.520188144619944,13.868746729447878
67014,Castilenti,42.53590848540343,13.941097013260302
67015,Cellino Attanasio,42.586909310286366,13.856278211743005
67016,Cermignano,42.58923926988121,13.800354656559621
67017,Civitella del Tronto,42.77931424016229,13.65982843997515
67018,Colledara,42.55211322263635,13.687144822717547
67019,Colonnella,42.86416672703384,13.875577995988014
67020,Controguerra,42.85491501115238,13.813192632326311
67021,Corropoli,42.827299989867946,13.853391038455374
67022,Cortino,42.629088128954635,13.497609443841458
68022,Manoppello,42.27995891104188,14.065215337791221
68023,Montebello di Bertona,42.41771515486888,13.861440173912836
68024,Montesilvano,42.493320547849095,14.141570127949588
68025,Moscufo,42.43151565876807,14.066125704127009
68026,Nocciano,42.339023791363026,13.997869966344465
68027,Penne,42.46757628766974,13.906299556246076
68028,Pescara,42.45597663320133,14.20274316478821
68029,Pescosansonesco,42.24628705647763,13.871460634365572
68030,Pianella,42.39236979581919,14.057013158765775
68031,Picciano,42.47776393686241,13.984568411800284
68032,Pietranico,42.283466437932034,13.913952974882434
68033,Popoli,42.17090037028504,13.838789179939983
68034,Roccamorice,42.189823360679924,14.065105588463565
68035,Rosciano,42.33387982187079,14.044809820280696
68036,Salle,42.15305569901095,13.943475695088932
68037,Sant'Eufemia a Maiella,42.104977452276906,14.035540353111783
68038,San Valentino in Abruzzo Citeriore,42.23152653093732,13.981788910556537
68039,Scafa,42.25479711531508,13.990723708169538
68040,Serramonacesca,42.237879961686,14.096402190407693
68041,Spoltore,42.44059236299065,14.137566886762386
68042,Tocco da Casauria,42.195635894636375,13.912122563299466
68043,Torre de' Passeri,42.25254488645898,13.933444932969302
68044,Turrivalignani,42.265373522846936,14.025140593329958
68045,Vicoli,42.34356953045712,13.892468264934577
68046,Villa Celiera,42.38379499287658,13.846014248013462
69001,Altino,42.10608981124871,14.348948681502689
69002,Archi,42.080888196879314,14.384638250001236
69003,Ari,42.28642402700206,14.256176669232461
69004,Arielli,42.25678394726639,14.300827887206507
69005,Atessa,42.0877025197537,14.461042304779003
69006,Bomba,42.03774503225289,14.369552320913398
69007,Borrello,41.91402336150752,14.314412465631044
69008,Bucchianico,42.30459821088039,14.176260649064044
69009,Montebello sul Sangro,41.986517755129086,14.322445856900869
69010,Canosa Sannita,42.28940073158312,14.294890735623326
69011,Carpineto Sinello,41.999199197913384,14.504632497369181
69012,Carunchio,41.9202335977218,14.53235992101266
69013,Casacanditella,42.26245922769058,14.211075136120886
69014,Casalanguida,42.04667888167026,14.515394004505671
69015,Casalbordino,42.16357701454676,14.581116934982575
69016,Casalincontrada,42.2957337407297,14.118143218219632
69017,Casoli,42.12788882786118,14.291976418148078
69018,Castel Frentano,42.19376125020792,14.350963971888259
69019,Castelguidone,41.82559448787666,14.532324818084623
69020,Castiglione Messer Marino,41.871432704472845,14.443592383068138
69021,Celenza sul Trigno,41.88318186119838,14.584226108325128
69022,Chieti,42.35845386287607,14.162368025971226
69023,Civitaluparella,41.95330123270223,14.285678702157261
69024,Civitella Messer Raimondo,42.08084568010137,14.221002049195805
69025,Colledimacine,41.999310521630136,14.206585406900883
69026,Colledimezzo,41.989535861419284,14.388893737081043
69027,Crecchio,42.2926586374429,14.333978278747017
69028,Cupello,42.03878065883548,14.684619442379038
69029,Dogliola,41.94888033918933,14.644255507074774
69030,Fara Filiorum Petri,42.24995234956192,14.173939830725354
69031,Fara San Martino,42.09249466085553,14.160233663967594
69032,Filetto,42.23518117045778,14.24516279703051
69033,Fossacesia,42.23307009141689,14.488317850421453
69034,Fraine,41.90207165015425,14.491243354966612
69035,Francavilla al Mare,42.411931964730854,14.27584448261809
69036,Fresagrandinaria,41.98467477768454,14.657268861524122
69037,Frisa,42.26638120781124,14.376674795921163
69038,Furci,42.02941233865872,14.605939018180496
69039,Gamberale,41.90245650126711,14.206861999495265
69040,Gessopalena,42.053977823338606,14.273326443186303
69041,Gissi,42.0407840828088,14.558923636607458
69042,Giuliano Teatino,42.3115103243064,14.283364288585503
69043,Guardiagrele,42.18584707961807,14.242666822158776
69044,Guilmi,41.99144127312681,14.48243987382
69045,Lama dei Peligni,42.051442356474226,14.18087623009441
69046,Lanciano,42.20765311373556,14.400220223134081
69047,Lentella,41.99770419541881,14.688830937330481
69048,Lettopalena,41.998746380140076,14.162428419191164
69049,Liscia,41.95320937910381,14.552511079457977
69050,Miglianico,42.35749160148757,14.28588373154208
69051,Montazzoli,41.95873883920012,14.431763046701931
69052,Monteferrante,41.93824358017545,14.38769160360101
69053,Montelapiano,41.96822477282644,14.330881539913472
69054,Montenerodomo,41.97173006272787,14.235297909386123
69055,Monteodorisio,42.094313227225115,14.65036052179387
69056,Mozzagrogna,42.19761314888525,14.449787826639952
69057,Orsogna,42.22773381173798,14.2909901968274
69058,Ortona,42.33683724668775,14.37203771669526
69059,Paglieta,42.169448398838064,14.490319767464564
69060,Palena,41.95811660036836,14.129200474277107
69061,Palmoli,41.9553873902546,14.599499672376702
69062,Palombaro,42.12556402100769,14.219657987617593
69063,Pennadomo,42.00496160401125,14.321506195383593
69064,Pennapiedimonte,42.14341756030203,14.16668185553268
69065,Perano,42.107563324219484,14.394913907855704
69066,Pizzoferrato,41.925134542138544,14.233806246974678
69067,Poggiofiorito,42.24876941630824,14.328080763625081
69068,Pollutri,42.134090110805005,14.596199681891559
69069,Pretoro,42.20415401109409,14.132099736703463
69070,Quadri,41.926902140108176,14.27182857505765
69071,Rapino,42.19989035162776,14.16942841304784
69072,Ripa Teatina,42.36428081678748,14.24774535524644
69073,Roccamontepiano,42.25501748309429,14.134048904224565
69074,Rocca San Giovanni,42.26252818676678,14.461494104710386
69075,Roccascalegna,42.067430146498765,14.321980206455303
69076,Roccaspinalveti,41.93006746804722,14.465105355414831
69077,Roio del Sangro,41.91144696272251,14.374081792941007
69078,Rosello,41.89381275493219,14.351247247725665
69079,San Buono,41.99280883621872,14.579268808537153
69080,San Giovanni Lipioni,41.84401619734008,14.568489878878664
69081,San Giovanni Teatino,42.412841358116864,14.185486777805218
69082,San Martino sulla Marrucina,42.2283774918817,14.219153461408718
69083,San Salvo,42.04644442183625,14.752320510550797
69084,Santa Maria Imbaro,42.216043011370616,14.457270155080154
69085,Sant'Eusanio del Sangro,42.15760136858933,14.3558814573203
69086,San Vito Chietino,42.292928142578475,14.43257442040899
69087,Scerni,42.09792127320578,14.585641719744515
69088,Schiavi di Abruzzo,41.804759442160595,14.485543363838406
69089,Taranta Peligna,42.03566384629373,14.146310309906953
69090,Tollo,42.34424860074393,14.318368440132193
69091,Torino di Sangro,42.1970366210112,14.546489724741994
69092,Tornareccio,42.029294671389636,14.423484799407271
69093,Torrebruna,41.86612127219675,14.536356381043705
69094,Torrevecchia Teatina,42.394226116383315,14.234515747711812
69095,Torricella Peligna,42.02001608021313,14.267249045049759
69096,Treglio,42.264652610747646,14.422593544744087
69097,Tufillo,41.91919052345424,14.628412833104044
69098,Vacri,42.29192627939296,14.232015100435307
69099,Vasto,42.12068274691498,14.694578286405978
69100,Villalfonsina,42.17640057393796,14.569132001627029
69101,Villamagna,42.329499471438155,14.234488258827644
69102,Villa Santa Maria,41.970067167680185,14.352748861375595
69103,Pietraferrazzana,41.97258100304922,14.379307454587897
69104,Fallo,41.948069990170765,14.323806143361884
70001,Acquaviva Collecroce,41.862571889381634,14.764824294193579
70002,Baranello,41.52633040647496,14.565944613887485
70003,Bojano,41.48730983100104,14.460135367238959
70004,Bonefro,41.710101984632445,14.91705869717095
70005,Busso,41.55777494763421,14.57239504396113
70006,Campobasso,41.56759285412984,14.66166841505532
70007,Campochiaro,41.4427350430929,14.503448069542449
70008,Campodipietra,41.55148991972959,14.739673376947616
70009,Campolieto,41.63523517234425,14.762184073880688
70010,Campomarino,41.91507614997993,15.07379426319485
70011,Casacalenda,41.76349996682673,14.849355688482522
70012,Casalciprano,41.581438262919384,14.522129853966202
70013,Castelbottaccio,41.74981799343831,14.701762727403292
70014,Castellino del Biferno,41.68945374875162,14.7400878383762
70015,Castelmauro,41.82816530639289,14.704577004042848
70016,Castropignano,41.61888890443401,14.561285395524921
70017,Cercemaggiore,41.44802405558179,14.734310724033568
70018,Cercepiccola,41.456963238061256,14.67848849129293
70019,Civitacampomarano,41.78239853409157,14.67709665143355
70020,Colle d'Anchise,41.511290897357895,14.524589403306313
70021,Colletorto,41.654590511274385,14.99694658315698
70022,Duronia,41.65527580739468,14.466959433650516
70023,Ferrazzano,41.528414549807344,14.682849705282305
70024,Fossalto,41.67398791798861,14.560088081456962
70025,Gambatesa,41.516332241410225,14.90809927799168
70026,Gildone,41.50195123571837,14.746222885708663
70027,Guardialfiera,41.81587385424018,14.794392432661025
70028,Guardiaregia,41.41901213631017,14.542629173012246
70029,Guglionesi,41.93272538079705,14.899598313703644
70030,Jelsi,41.51707935509158,14.799498595509013
70031,Larino,41.82852837088635,14.918330861069919
70032,Limosano,41.675878798901,14.62440193171381
70033,Lucito,41.72788590668464,14.668333804985227
70034,Lupara,41.76858730126658,14.749438631134309
70035,Macchia Valfortore,41.59483922976223,14.913707246160742
70036,Mafalda,41.95161968398811,14.708244587022328
70037,Matrice,41.62292558430317,14.717318241369993
70038,Mirabello Sannitico,41.5048548775312,14.664492748702921
70039,Molise,41.630151462895036,14.493936507110147
70040,Monacilioni,41.62208298142424,14.818065020742491
70041,Montagano,41.654344143257205,14.675568377547878
70042,Montecilfone,41.90392586924032,14.845170827908884
70043,Montefalcone nel Sannio,41.85577703357906,14.650649491773143
70044,Montelongo,41.74614096392362,14.959299512869897
70045,Montemitro,41.89223816304026,14.658814025227443
70046,Montenero di Bisaccia,41.98483455681741,14.785372810611003
70047,Montorio nei Frentani,41.7704712315229,14.945701815383327
70048,Morrone del Sannio,41.71687601153225,14.774054811149425
70049,Oratino,41.589544542697595,14.59480743637078
70050,Palata,41.874678736294065,14.817900760393137
70051,Petacciato,42.011937015856326,14.84754097939794
70052,Petrella Tifernina,41.69045569169429,14.70148276739735
70053,Pietracatella,41.56710872257801,14.863104454927539
70054,Pietracupa,41.67553505221966,14.515432897686996
70055,Portocannone,41.909626515071764,15.009109788468718
70056,Provvidenti,41.72339714376203,14.824529457178482
70057,Riccia,41.47562829627855,14.847126267962631
70058,Ripabottoni,41.68231238643112,14.830842438788785
70059,Ripalimosani,41.61779579808803,14.648572213564886
70060,Roccavivara,41.83183252586275,14.608105657177502
70061,Rotello,41.75883135217852,15.050026099176042
70062,Salcito,41.73425526956393,14.525870682051915
70063,San Biase,41.72708187318809,14.588271742558812
70064,San Felice del Molise,41.8951465116272,14.703508329077753
70065,San Giacomo degli Schiavoni,41.97060770790529,14.948535459692275
70066,San Giovanni in Galdo,41.59564722899838,14.75832856604066
70067,San Giuliano del Sannio,41.46289122650902,14.630351741951245
70068,San Giuliano di Puglia,41.6831278930411,15.01732553141042
70069,San Martino in Pensilis,41.854260359584586,15.03550691285258
70070,San Massimo,41.48114775221113,14.40694592174801
70071,San Polo Matese,41.460853896547455,14.486303004983359
70072,Santa Croce di Magliano,41.71257935167275,15.050001411688553
70073,Sant'Angelo Limosano,41.70488424517041,14.603556954873818
70074,Sant'Elia a Pianisi,41.647280819517995,14.889595819584697
70075,Sepino,41.41208039201991,14.621754344965543
70076,Spinete,41.546885513294534,14.494681414961537
70077,Tavenna,41.91795078264283,14.755099863765777
70078,Termoli,41.98152838327608,14.962462953812137
70079,Torella del Sannio,41.637838897504665,14.526820615142203
70080,Toro,41.5676502475944,14.783686896008692
70081,Trivento,41.77626610273926,14.577953718731564
70082,Tufara,41.482674575828604,14.951400564105384
70083,Ururi,41.81260610376329,15.010573621147511
70084,Vinchiaturo,41.49211469382768,14.595601076006863
71001,Accadia,41.1811942226005,15.328681484077912
71002,Alberona,41.435623042838785,15.14803093274875
71003,Anzano di Puglia,41.11164600358988,15.29068952788074
71004,Apricena,41.77660515662571,15.457334745441916
71005,Ascoli Satriano,41.198996891831946,15.62465417643205
71006,Biccari,41.422004655724464,15.219369507109441
71007,Bovino,41.26986569357994,15.369351257971882
71008,Cagnano Varano,41.84402075523256,15.734316970776897
71009,Candela,41.13433759927275,15.562208963590228
71010,Carapelle,41.362181822829186,15.701297342503405
71011,Carlantino,41.61134876197262,14.979395180444904
71012,Carpino,41.82563943727134,15.869892016829716
