Sinagra,Sinagra,502.0
Blessagno,San Fedele Intelvi,760.0
Rizziconi,Rizziconi,4568.0
Pisa,Pisa,94872523.0
San Pier Niceto,Valdina,756.0
Ferentillo,Montefranco,1206.0
Marcheno,Marcheno,167.0
Cavarzere,Cavarzere,8264.0
Montecatini-Terme,Montemurlo,32307.0
Novara,Romentino,4913.0
Bagnacavallo,Ravenna,4237.0
Accettura,Accettura,7217.0
Orciano Pisano,Santa Luce,6952.0
Greggio,Greggio,2570.0
Brenzone sul Garda,Gargnano,1687.0
Anguillara Sabazia,Roma,13360.0
Andora,Onzo,719.0
Calliano,Villa Lagarina,4475.0
Falmenta,Falmenta,201.0
Seren del Grappa,Seren del Grappa,944.0
Muzzana del Turgnano,Precenicco,3430.0
Cigliano,Torino,622.0
Atripalda,Atripalda,11553.0
Canosio,Canosio,727.0
Casarano,Casarano,39666.0
Isola del Gran Sasso d'Italia,Isola del Gran Sasso d'Italia,11256.0
Casalpusterlengo,Ospedaletto Lodigiano,5214.0
Bagheria,Bagheria,33186.0
Castiglion Fiorentino,Marciano della Chiana,34096.0
Castelnuovo Rangone,Spilamberto,4854.0
Lauriano,Monteu da Po,79.0
Colognola ai Colli,Lavagno,3353.0
Mezzolombardo,Trento,11122.0
Arquà Polesine,Guarda Veneta,470.0
Sambuca di Sicilia,Sciacca,953.0
Avegno,Genova,1956.0
Roverchiara,San Pietro di Morubio,323.0
Gallicano nel Lazio,San Cesareo,72117.0
Villata,Villata,4662.0
Balocco,Massazza,557.0
Celle Ligure,Varazze,90549.0
Luisago,Montano Lucino,48760.0
Spilamberto,Spilamberto,55303.0
Campagnatico,Cinigiano,39192.0
Oleggio,Oleggio,86705.0
Verzino,Verzino,1329.0
Camisano Vicentino,Padova,1036.0
Pianiga,Pianiga,537843.0
Crevoladossola,Trasquera,2674.0
Palizzi,Palizzi,6583.0
Castelsardo,Valledoria,2621.0
Due Carrare,Tribano,2188.0
Padova,Villafranca Padovana,9706.0
Cinquefrondi,Mammola,836.0
Belluno,Limana,385.0
Fontaneto d'Agogna,Romagnano Sesia,1489.0
Amandola,Amandola,11690.0
Abbadia Lariana,Abbadia Lariana,358.0
Cingia de' Botti,Cingia de' Botti,1564.0
Buggiano,Buggiano,705456.0
Capannori,Lucca,1380186.0
Pontedera,Vicopisano,33477.0
Isola Vicentina,Isola Vicentina,3552.0
Baronissi,Fisciano,13865.0
Lattarico,Luzzi,407.0
Coccaglio,Rovato,1025.0
Gossolengo,Rivergaro,226.0
Campogalliano,Campogalliano,1216525.0
Torri in Sabina,Torri in Sabina,41004.0
Palma Campania,Saviano,5631.0
Osiglia,Osiglia,316.0
Altavilla Milicia,Termini Imerese,451.0
Pero,Sedriano,6994.0
Torricella,Torricella,4357.0
Ascoli Piceno,Spinetoli,618.0
Bagnoli di Sopra,Solesino,2083.0
Gadesco-Pieve Delmona,Gadesco-Pieve Delmona,8235.0
Corte de' Frati,Robecco d'Oglio,335.0
Decimoputzu,Villasor,2604.0
Fiesse,Fiesse,270.0
Tortona,Vignole Borbera,1344.0
Gradoli,Onano,5177.0
Pradamano,Pradamano,9242.0
Diamante,Santa Maria del Cedro,2000.0
Chiaramonte Gulfi,Comiso,964.0
Liscate,Rodano,547.0
Chiaravalle,Chiaravalle,51783.0
Caselle Torinese,Torino,1372.0
Grumello Cremonese ed Uniti,Grumello Cremonese ed Uniti,1852.0
Castel Frentano,Lanciano,565.0
Ordona,Ordona,2637.0
Francavilla al Mare,Tollo,564.0
Solopaca,Solopaca,8962.0
Brescia,Montirone,1550.0
Ostra,Trecastelli,596.0
Colfelice,Roccasecca,20659.0
Brendola,Montecchio Maggiore,3807.0
Cetona,Radicofani,27966.0
Santena,Villanova d'Asti,1364.0
Peio,Peio,5168.0
Fiumicino,Ladispoli,90752.0
Sampeyre,Sampeyre,326.0
Salsomaggiore Terme,Salsomaggiore Terme,250602.0
Lucca,Pieve a Nievole,78253.0
Comun Nuovo,Comun Nuovo,3843.0
Lentella,Lentella,110.0
Alzano Lombardo,Alzano Lombardo,1919.0
Beura-Cardezza,Villadossola,4595.0
Bortigali,Macomer,523.0
Castiglione del Lago,Torrita di Siena,21441.0
Castelletto di Branduzzo,Lungavilla,1350.0
Ponzano Veneto,Povegliano,311.0
Lamezia Terme,Serrastretta,1060.0
Pievepelago,Pievepelago,96381.0
Massazza,Massazza,555.0
Cupra Marittima,San Benedetto del Tronto,2249.0
Castelnuovo Scrivia,Sarezzano,2772.0
Ciampino,Marino,6176.0
Andrate,Pont-Saint-Martin,170.0
Cologne,Cologne,1772.0
Erbè,Isola della Scala,218.0
Firenze,Terlizzi,524.0
Castellaro,Riva Ligure,28526.0
Montecchio Emilia,Montechiarugolo,1242.0
Castel San Giorgio,Sarno,4966.0
Bellosguardo,Castel San Lorenzo,286.0
Baranzate,Novate Milanese,3541.0
Castro dei Volsci,Pofi,14926.0
Valfabbrica,Valfabbrica,212494.0
Campobello di Mazara,Castelvetrano,2089.0
Roccanova,Roccanova,967.0
Gioia Sannitica,Gioia Sannitica,25744.0
Egna,Ora,46066.0
Assemini,Cagliari,2250.0
Casorezzo,Casorezzo,1244.0
Corbetta,Corbetta,13355.0
Anticoli Corrado,Oricola,203.0
Montalenghe,San Benigno Canavese,169.0
Aviano,Aviano,17969.0
Ovada,Tagliolo Monferrato,28873.0
Monteviale,Monteviale,1443.0
Anacapri,Massa Lubrense,3191.0
Blevio,Cernobbio,6885.0
Moimacco,Moimacco,312.0
Campodoro,Mestrino,384.0
Oppeano,San Gimignano,21291.0
Brivio,Olginate,257.0
Beverino,Sarzana,15152.0
Govone,Magliano Alfieri,757.0
Carro,Castiglione Chiavarese,3225.0
Castelleone di Suasa,Castelleone di Suasa,15594.0
Rescaldina,Rescaldina,12813.0
Premeno,Premeno,3146.0
Olgiate Comasco,Solbiate,190.0
Massino Visconti,Massino Visconti,4840.0
Ferentino,Sgurgola,2133.0
Cosenza,Luzzi,2144.0
Avella,San Vitaliano,1423.0
Castel Giorgio,Castel Viscardo,17198.0
Brescello,Mezzani,1531.0
Castelrotto,Santa Cristina Valgardena,1251.0
Pennabilli,Sant'Agata Feltria,53775.0
Gambassi Terme,San Gimignano,692142.0
Sorrento,Tresana,4136.0
Gambatesa,Pietracatella,591.0
Spineda,Spineda,492.0
Alì Terme,Sant'Alessio Siculo,851.0
Borgo d'Ale,Borgo d'Ale,6782.0
Curti,Santa Maria Capua Vetere,607.0
Chambave,Chatillon,7249.0
Montieri,Radicondoli,48560.0
Colleferro,Sgurgola,1450.0
Decollatura,Serrastretta,167.0
Pianiga,Spinea,27833.0
Aosta,Introd,4801.0
Vellezzo Bellini,Vellezzo Bellini,6721.0
Procida,Rosignano Marittimo,1278.0
Camerata Picena,Chiaravalle,722.0
Genova,Sori,94406.0
Camaiore,Viareggio,752826.0
Narni,Ponzano Romano,26642.0
Alcamo,Gibellina,318.0
Eboli,Eboli,153796.0
Noceto,Terenzo,11058.0
Casella,Casella,7563.0
Origgio,Turate,3902.0
Chianni,Collesalvetti,38743.0
Marcallo con Casone,Ossona,4208.0
San Sossio Baronia,Trevico,1575.0
Montemignaio,Montemignaio,273300.0
Costa Volpino,Lovere,851.0
Buggiano,Uzzano,28708.0
Ischia,Ischia,82341.0
Ortonovo,Pietrasanta,21483.0
Ceranesi,Serra Riccò,2170.0
Cavallino,San Donato di Lecce,471.0
Thiene,Villaverla,636.0
San Giorgio della Richinvelda,Vivaro,139.0
Alagna,Alagna,675.0
Centallo,Centallo,1965.0
Belforte all'Isauro,Lunano,6129.0
Borgo Pace,Borgo Pace,1813.0
Magliano de' Marsi,Magliano de' Marsi,27265.0
Dugenta,Dugenta,7547.0
Bossico,Bossico,2468.0
Grosso,Grosso,93.0
Basiglio,Zibido San Giacomo,1319.0
Borgomanero,Borgomanero,14387.0
Monterotondo Marittimo,Montieri,4161.0
Carpi,Soliera,3053.0
Godega di Sant'Urbano,San Vendemiano,1144.0
Brembio,Ossago Lodigiano,2809.0
Andezeno,Chieri,272.0
Merate,Merate,18178.0
Casalnuovo di Napoli,Casalnuovo di Napoli,43577.0
Cuggiono,Mesero,2454.0
Asti,Isola d'Asti,2964.0
Trinità d'Agultu e Vignola,Trinità d'Agultu e Vignola,82463.0
Ventotene,Ventotene,43371.0
Carugate,Carugate,21915.0
Folignano,Folignano,6304.0
Casatenovo,Viganò,106.0
Siena,Siena,59469681.0
Verona,Verona,4486170.0
Pontecurone,Sarezzano,1646.0
Ispica,Rosolini,743.0
Colleferro,Labico,21434.0
Casciana Terme Lari,Terricciola,135836.0
Golfo Aranci,Loiri Porto San Paolo,8186.0
Cogliate,Solaro,335.0
Fiastra,Fiastra,14100.0
Bard,Pont-Saint-Martin,14476.0
Preseglie,Preseglie,2504.0
Felizzano,Fubine,1223.0
Laterina,Laterina,1203967.0
Faleria,Sant'Oreste,872.0
Villanova del Ghebbo,Villanova del Ghebbo,3820.0
Cologno Monzese,Milano,32249.0
Castelnuovo di Garfagnana,Fosciandora,29407.0
Perugia,Valfabbrica,16981.0
Massarosa,Pisa,70117.0
Marano sul Panaro,Vignola,1002.0
Sant'Antimo,Sant'Antimo,24095.0
Lizzano in Belvedere,Sestola,2300.0
Castel del Rio,Firenzuola,2560.0
Chieri,Villanova d'Asti,12273.0
Montaione,San Miniato,152615.0
Segariu,Segariu,100.0
Agira,Agira,14621.0
Gallicano nel Lazio,Tivoli,21720.0
Gallicano,Villa Collemandina,15815.0
Castel Ritaldi,Sant'Anatolia di Narco,718.0
Cavriana,Volta Mantovana,903.0
Livorno,Santa Croce sull'Arno,18046.0
Piacenza,San Rocco al Porto,68510.0
Nerola,Scandriglia,1112.0
Lucca,San Giuliano Terme,295475.0
Morsano al Tagliamento,Pocenia,3408.0
Arese,Milano,14206.0
Brittoli,Civitaquana,685.0
Ospitaletto,Travagliato,1545.0
Castiglione della Pescaia,Grosseto,292593.0
Origgio,Origgio,29473.0
Lavis,Nave San Rocco,36804.0
Airasca,Volvera,304.0
Gorizia,Mossa,1279.0
Ghiffa,Oggebbio,917.0
Mignanego,Mignanego,57678.0
Albisola Superiore,Savona,15986.0
Caselle Torinese,San Francesco al Campo,1284.0
Castelbelforte,Vigasio,3283.0
Aprigliano,Aprigliano,1211.0
Dolcè,Rivoli Veronese,3584.0
Borghetto Santo Spirito,Finale Ligure,5287.0
Giugliano in Campania,Villa Literno,1107.0
Sanremo,Taggia,11352.0
Sambuca Pistoiese,Serravalle Pistoiese,11235.0
Gardone Riviera,Manerba del Garda,4327.0
Bettona,Valfabbrica,3777.0
Chiesina Uzzanese,Uzzano,25768.0
Capraia e Limite,Lastra a Signa,82147.0
Ittiri,Sassari,106.0
Afragola,Casalnuovo di Napoli,9973.0
Grontardo,Persico Dosimo,417.0
Arquà Polesine,Villamarzana,5760.0
Petacciato,Petacciato,24679.0
Calolziocorte,Olginate,1310.0
Castel San Niccolò,Pratovecchio Stia,31112.0
Berceto,Valmozzola,53127.0
Colleferro,Colleferro,125515.0
Giarole,San Salvatore Monferrato,839.0
Diano Marina,San Bartolomeo al Mare,51897.0
Miradolo Terme,Pieve Fissiraga,5797.0
Caldiero,Colognola ai Colli,2777.0
Montezemolo,Priero,836.0
Giardini-Naxos,Giardini-Naxos,61680.0
Civitella San Paolo,Nazzano,41453.0
Torre Pellice,Torre Pellice,4120.0
Grimaldi,Grimaldi,3921.0
Castegnero,Castegnero,3484.0
Marcianise,Recale,825.0
Bolzano,Renon,75097.0
Bolognano,Torre de' Passeri,608.0
Montalcino,Rapolano Terme,34263.0
Piana degli Albanesi,Piana degli Albanesi,1646.0
Bianzone,Teglio,174.0
Anagni,Gallicano nel Lazio,7230.0
Camino al Tagliamento,Sedegliano,220.0
Firenzuola,Loiano,16737.0
Vercana,Vercana,22045.0
Trevenzuolo,Trevenzuolo,34877.0
Gamalero,Gamalero,64913.0
Calcinato,Calcinato,72202.0
Castagnole delle Lanze,Govone,532.0
Ionadi,Ionadi,1388.0
Poggio Renatico,Sant'Agostino,3332.0
Atessa,Atessa,24857.0
Mogliano Veneto,Quarto d'Altino,59780.0
Palazzo Pignano,Pandino,239.0
Calderara di Reno,San Giovanni in Persiceto,4532.0
Arosio,Inverigo,406.0
Seregno,Verano Brianza,896.0
Fornovo di Taro,Terenzo,103468.0
Giusvalla,Mioglia,109.0
Pignataro Maggiore,Sparanise,7061.0
Altopascio,Porcari,100688.0
Mesola,Ravenna,3804.0
Grumolo delle Abbadesse,Montecchio Maggiore,2357.0
Cerrione,Magnano,251.0
Lettomanoppello,Lettomanoppello,13619.0
Fano Adriano,Fano Adriano,3464.0
Padenghe sul Garda,Padenghe sul Garda,29368.0
Albissola Marina,Albissola Marina,64801.0
San Vito al Tagliamento,Valvasone Arzene,1143.0
San Paolo Solbrito,Villanova d'Asti,1333.0
Bariano,Bariano,1972.0
Pasian di Prato,Pozzuolo del Friuli,1086.0
Tempio Pausania,Tempio Pausania,14168.0
Roccaforzata,Roccaforzata,1681.0
Casalpusterlengo,Piacenza,1433.0
Comunanza,Comunanza,12295.0
San Fiorano,Santo Stefano Lodigiano,352.0
Marina di Gioiosa Ionica,Marina di Gioiosa Ionica,11109.0
Due Carrare,Pernumia,99340.0
San Cipriano Picentino,San Cipriano Picentino,1997.0
Mascali,Riposto,1106.0
Voghera,Voghera,102174.0
Laces,Naturno,962.0
Concorezzo,Monza,2100.0
Ginosa,Montescaglioso,650.0
Andria,Andria,132384.0
Capolona,Capolona,406.0
Martellago,Martellago,47710.0
Santa Maria del Cedro,Scalea,1912.0
Carpineti,Carpineti,5342.0
Monte San Giovanni in Sabina,Roma,175.0
Lograto,Torbole Casaglia,499.0
Cavarzere,Cona,472.0
Marcaria,Marcaria,5772.0
Carate Brianza,Giussano,999.0
Noasca,Noasca,179.0
Commessaggio,Rivarolo del Re ed Uniti,1931.0
Castellazzo Bormida,Castellazzo Bormida,63473.0
Sarezzano,Tortona,2908.0
Ciampino,Roma,34492.0
Nimis,Reana del Rojale,149.0
Sellia Marina,Sellia Marina,7956.0
Usmate Velate,Usmate Velate,9232.0
San Giorgio a Cremano,Sorrento,2001.0
Lascari,Lascari,5218.0
Cicciano,Roccarainola,974.0
Falcone,Patti,357.0
Romano d'Ezzelino,Romano d'Ezzelino,9353.0
Montorio al Vomano,Penna Sant'Andrea,312.0
Carrodano,Moneglia,31196.0
Biandrate,Casalbeltrame,1137.0
Rapone,Rapone,6228.0
Pianella,Pianella,2514.0
Potenza Picena,Potenza Picena,28354.0
Giarre,Santa Venerina,2306.0
Capannoli,Pontedera,44874.0
Casnate con Bernate,Como,11230.0
Fabriano,Fossato di Vico,17887.0
Affi,Cavaion Veronese,18299.0
Adrara San Martino,Adrara San Martino,242.0
Caluso,Caluso,6283.0
Quiliano,Savona,3861.0
Montebello Vicentino,Sarego,5759.0
Caorso,Caselle Landi,112.0
Quistello,Quistello,5073.0
Greve in Chianti,Tavarnelle Val di Pesa,177688.0
Gorla Maggiore,Olgiate Olona,541.0
Armeno,Armeno,2052.0
Comazzo,Zelo Buon Persico,682.0
Riomaggiore,Riomaggiore,7225698.0
Pioltello,Pioltello,39798.0
Dormelletto,Dormelletto,59295.0
Trabia,Trabia,12452.0
San Siro,Vercana,1680.0
Bellinzago Lombardo,Pozzuolo Martesana,624.0
Rivisondoli,Rivisondoli,8281.0
Casale Litta,Daverio,130.0
Paitone,Prevalle,456.0
Castelfranco Piandiscò,Cavriglia,52517.0
Orsara Bormida,Strevi,252.0
Monticello Conte Otto,Torri di Quartesolo,568.0
Cavarzere,Pettorazza Grimani,418.0
Nebbiuno,Paruzzaro,1220.0
Sgonico,Trieste,1549.0
Bertinoro,Forlì,21909.0
San Teodoro,Torpè,2234.0
Dorno,Dorno,46128.0
Vieste,Vieste,305439.0
Gabbioneta-Binanuova,Pontevico,560.0
Calliano,Volano,21343.0
Preganziol,Scorzè,18049.0
Decollatura,Decollatura,821.0
Scarnafigi,Scarnafigi,234.0
Arzachena,Golfo Aranci,8790.0
Assoro,Leonforte,291.0
Volpiano,Volpiano,17083.0
Marta,Montefiascone,6116.0
Foligno,Trevi,11135.0
Rho,Santo Stefano Ticino,685.0
Galliate,San Pietro Mosezzo,447.0
Legnano,Parabiago,3541.0
Monterotondo Marittimo,Monteverdi Marittimo,16091.0
Bellaria-Igea Marina,San Mauro Pascoli,7275.0
Alfianello,Corte de' Frati,2938.0
Gaggiano,Gaggiano,8069.0
Monterchi,Roma,12274.0
Piobbico,Scheggia e Pascelupo,1231.0
Costanzana,Costanzana,51.0
Bruno,Bruno,619.0
Gradara,Pesaro,9737.0
Viola,Viola,79.0
Osoppo,Osoppo,14633.0
Corte de' Frati,Leno,1395.0
Arnara,Pofi,11708.0
Virle Piemonte,Virle Piemonte,167.0
Grugliasco,Grugliasco,25056.0
Monteferrante,Monteferrante,4537.0
Carasco,Cogorno,806.0
Trevico,Vallata,3150.0
Cles,Ville d'Anaunia,343.0
Pietra Ligure,Toirano,2516.0
La Loggia,Torino,1811.0
Corana,Silvano Pietra,3715.0
Alba,Govone,532.0
Caserta,Maddaloni,3223.0
Castelvetrano,Castelvetrano,63450.0
Impruneta,Prato,51961.0
Fiumefreddo Bruzio,Fiumefreddo Bruzio,27539.0
Ceccano,Sgurgola,1192.0
Faleria,Otricoli,762.0
Gattico,Gattico,7295.0
Poggiomarino,Sant'Egidio del Monte Albino,1179.0
Cascia,Cascia,56479.0
Orune,Orune,1737.0
Chiusaforte,Pontebba,7140.0
La Spezia,Santo Stefano di Magra,78792.0
Marcignago,Rognano,1239.0
Monteprandone,San Benedetto del Tronto,1341.0
Gossolengo,Gossolengo,4201.0
San Cipriano d'Aversa,San Cipriano d'Aversa,14017.0
Monticiano,Roccastrada,45277.0
Scandriglia,Torricella in Sabina,344.0
Predore,Sarnico,3765.0
Manzano,San Giovanni al Natisone,335.0
Muggia,San Dorligo della Valle-Dolina,1603.0
Ocre,Poggio Picenze,336.0
Trevi nel Lazio,Trevi nel Lazio,238.0
Arcola,La Spezia,267666.0
Acerra,Afragola,14698.0
Campogalliano,Reggio nell'Emilia,29398.0
Cicciano,Sirignano,1109.0
Lettomanoppello,Turrivalignani,1247.0
Pontecurone,Viguzzolo,519.0
Mezzolombardo,Nave San Rocco,13667.0
Zuccarello,Zuccarello,1236.0
Borghetto di Vara,Borghetto di Vara,161389.0
Rufina,Rufina,1486370.0
Altivole,Altivole,4520.0
Orzinuovi,Orzinuovi,5254.0
Fenegrò,Fenegrò,2483.0
Macomer,Macomer,4936.0
Carini,Carini,22575.0
Tramonti,Tramonti,12427.0
Corno Giovine,Corno Giovine,1419.0
Sesto,Sesto,15290.0
Fiorenzuola d'Arda,Fiorenzuola d'Arda,498581.0
Dusino San Michele,Riva presso Chieri,1025.0
Castelfranco Veneto,Galliera Veneta,546.0
Riva Valdobbia,Riva Valdobbia,1235.0
Mirabello Monferrato,Ticineto,559.0
Forte dei Marmi,Forte dei Marmi,15818845.0
Enna,Leonforte,233.0
Bigarello,San Giorgio di Mantova,4146.0
Mola di Bari,Polignano a Mare,4208.0
Dorgali,Orune,1797.0
Greve in Chianti,San Giovanni Valdarno,40139.0
Lazise,Pastrengo,5918.0
Napoli,Sant'Agnello,4483.0
Vercelli,Villanova Monferrato,1301.0
Chions,Portogruaro,2986.0
Faggeto Lario,Pigra,14997.0
Bigarello,Castelbelforte,1041.0
Alpignano,Alpignano,38182.0
Cesano Boscone,Cesano Boscone,10475.0
Gragnano Trebbiense,Piacenza,682.0
Buscate,Buscate,7675.0
Lunamatrona,Lunamatrona,625.0
Pescolanciano,Pescolanciano,2215.0
Casalserugo,Ponte San Nicolò,3366.0
Bussi sul Tirino,Turrivalignani,507.0
Ne,Ne,31050.0
Santa Sofia,Santa Sofia,43354.0
Marsico Nuovo,Tramutola,782.0
Luson,Naz-Sciaves,6059.0
Ferriere,Santo Stefano d'Aveto,178.0
San Ferdinando,San Ferdinando,11655.0
Gaiola,Gaiola,567.0
Pella,San Maurizio d'Opaglio,2036.0
Angera,Angera,21393.0
Cingoli,Cingoli,41424.0
Carlino,Muzzana del Turgnano,8241.0
Liscate,Vignate,886.0
Scalenghe,Scalenghe,322.0
La Valle,La Valle,2731.0
Nazzano,Poggio Mirteto,36631.0
Cogliate,Cogliate,4654.0
Gagliano del Capo,Gagliano del Capo,62999.0
Front,Front,408.0
Bornasco,Siziano,2261.0
Bergamo,Osio Sotto,664.0
Barletta,Margherita di Savoia,1155.0
Alessandria,Pontecurone,2625.0
Challand-Saint-Victor,Verrès,318.0
Bernate Ticino,Mesero,1054.0
Brugherio,Monza,8802.0
Bergantino,Castelnovo Bariano,484.0
Saint-Marcel,Saint-Marcel,53413.0
Aiello del Friuli,Gonars,3553.0
Aci Catena,Aci Catena,1840.0
Boville Ernica,Fontana Liri,639.0
San Francesco al Campo,San Francesco al Campo,3422.0
Codevigo,Goro,633.0
Cassina Rizzardi,Luisago,3527.0
Arese,Arese,47688.0
San Giovanni in Fiore,Serra Pedace,484.0
Arcidosso,Seggiano,95758.0
Angri,Poggiomarino,2787.0
Barano d'Ischia,Serrara Fontana,3629.0
San Cassiano,San Cassiano,7497.0
Mirano,Vigonza,5121.0
Acqui Terme,Visone,416.0
Beinasco,Collegno,3789.0
Venosa,Venosa,14737.0
Lignano Sabbiadoro,Marano Lagunare,934.0
Sermide,Sermide,7233.0
Galeata,Santa Sofia,4423.0
Frontone,Frontone,17681.0
Guidonia Montecelio,Monte Compatri,1511.0
Turbigo,Turbigo,5801.0
Formello,Sacrofano,2344.0
Travacò Siccomario,Travacò Siccomario,817.0
Agrigento,Racalmuto,490.0
Fano,Pesaro,8527.0
Palestro,Palestro,463.0
Castel Mella,Castel Mella,642.0
Acquapendente,San Casciano dei Bagni,12097.0
Lucca,Pisa,135489.0
Montefiore dell'Aso,Montefiore dell'Aso,21448.0
Nocera Inferiore,Nocera Superiore,6970.0
Noventa Padovana,Noventa Padovana,308356.0
Padova,Saonara,26274.0
Pontedera,Sillano Giuncugnano,7533.0
Borgo Val di Taro,Valmozzola,5349.0
San Rocco al Porto,Somaglia,10619.0
Novi Ligure,Pasturana,682.0
Pinerolo,San Secondo di Pinerolo,358.0
Monticiano,Radicondoli,26018.0
Pordenone,Pordenone,75185.0
Massa Lombarda,Mordano,2182.0
Badesi,Santa Maria Coghinas,726.0
Gualdo Tadino,Nocera Umbra,1637.0
Colleferro,Gorga,1735.0
Melito di Porto Salvo,Roghudi,493.0
Castel San Pietro Terme,San Lazzaro di Savena,11278.0
Ortucchio,Ortucchio,2595.0
Montale,Montemurlo,50194.0
Colico,Dervio,352.0
Collarmele,Pescina,573.0
Fossalta di Piave,Roncade,7047.0
Paglieta,Torino di Sangro,950.0
Pratovecchio Stia,Pratovecchio Stia,2082410.0
Buccino,Polla,5378.0
Levanto,Levanto,1945538.0
San Cesareo,Zagarolo,2331.0
Altopascio,Ponte Buggianese,27342.0
Monte Cerignone,Pennabilli,521.0
Percile,Percile,2506.0
Tusa,Tusa,1806.0
San Michele Mondovì,San Michele Mondovì,617.0
Cormano,Novate Milanese,5747.0
Locate di Triulzi,Opera,6268.0
Marano Lagunare,Marano Lagunare,7740.0
Camporgiano,Castelnuovo di Garfagnana,56280.0
Cecina,Chianni,34787.0
Aversa,Sant'Antimo,965.0
Bonate Sopra,Ponte San Pietro,260.0
Badia Polesine,Castelbaldo,436.0
Todi,Todi,1135728.0
Afragola,Frattamaggiore,1898.0
Broccostella,Campoli Appennino,783.0
Desenzano del Garda,Sirmione,51526.0
Baschi,Orvieto,450961.0
Frasso Sabino,Poggio Moiano,785.0
Toano,Toano,8999.0
Rieti,Rieti,173846.0
Calcinaia,Casciana Terme Lari,53123.0
Firenzuola,Pianoro,32953.0
Capri Leone,Capri Leone,7726.0
Simeri Crichi,Simeri Crichi,7440.0
Mulazzano,Mulazzano,5569.0
Atri,Pineto,3147.0
Pontinia,Pontinia,11917.0
Santa Maria a Vico,Santa Maria a Vico,31826.0
Ostra,Ostra Vetere,1799.0
Castagneto Po,Castagneto Po,1323.0
Mantova,Novi di Modena,4347.0
Romeno,Sarnonico,288.0
Gerenzano,Saronno,27083.0
Pescia,Ponte Buggianese,17207.0
Chianni,Riparbella,42599.0
Livorno Ferraris,Saluggia,461.0
Miglianico,Miglianico,13259.0
Trevico,Villanova del Battista,4130.0
Castiglione d'Orcia,Cetona,10393.0
Castelsaraceno,San Chirico Raparo,287.0
Comiziano,Sirignano,1221.0
Costa di Rovigo,Frassinelle Polesine,35743.0
Cologno Monzese,Vimodrone,1123.0
Subbiano,Subbiano,1522829.0
Raccuja,Raccuja,1988.0
Ostuni,San Michele Salentino,1359.0
Calci,Cascina,38179.0
Pavone Canavese,Samone,111.0
Pagnacco,Santa Maria la Longa,4167.0
Aprica,Tirano,838.0
Beinasco,Rivoli,4130.0
Melilli,Siracusa,901.0
Firenze,Ruvo di Puglia,642.0
Cesena,Sarsina,14171.0
Sant'Angelo di Brolo,Sant'Angelo di Brolo,5188.0
San Lorenzo Nuovo,San Lorenzo Nuovo,61592.0
Brunico,Brunico,35742.0
Sesto Campano,Sesto Campano,6719.0
Caravate,Stresa,967.0
Ostra,Ostra,14971.0
Milano,Settimo Milanese,152423.0
Alessandria del Carretto,Alessandria del Carretto,611.0
Martellago,Zero Branco,5929.0
Lograto,Lograto,3766.0
Anagni,Valmontone,30417.0
Acquasparta,Avigliano Umbro,2685.0
Avigliana,Sant'Ambrogio di Torino,5448.0
Bigarello,Bigarello,3267.0
Casagiove,Maddaloni,1651.0
Montepulciano,Pienza,341669.0
Prato allo Stelvio,Prato allo Stelvio,22703.0
Bagno di Romagna,Pieve Santo Stefano,50684.0
Broccostella,Broccostella,38239.0
Catania,Tremestieri Etneo,754.0
Giardini-Naxos,Giarre,617.0
Como,Villa Guardia,22523.0
Cernobbio,Como,14276.0
Savignano sul Rubicone,Savignano sul Rubicone,40396.0
Montecatini Val di Cecina,Montecatini Val di Cecina,3196507.0
Ronco Scrivia,Ronco Scrivia,112775.0
Casciana Terme Lari,Chianni,26724.0
Gambettola,Savignano sul Rubicone,2102.0
Gioia Sannitica,Telese Terme,525.0
Castano Primo,Mesero,1887.0
Colleferro,Segni,17281.0
Daverio,Daverio,969.0
Madruzzo,Vallelaghi,1295.0
Argelato,Minerbio,25238.0
Dusino San Michele,Pralormo,1009.0
Roncoferraro,Roncoferraro,11006.0
Bogliasco,Sori,125834.0
Molinella,Molinella,83608.0
Roma,Sambuca Pistoiese,13991.0
Chiaramonti,Erula,435.0
Casacanditella,Guardiagrele,685.0
Lodi,Lodi,126956.0
Bellante,Bellante,12668.0
Borghetto Lodigiano,Pieve Fissiraga,12216.0
Calcinate,Calcinate,9872.0
Celano,Celano,751.0
Poggiodomo,Sellano,375.0
Volongo,Volongo,534.0
Monghidoro,Scarperia e San Piero,14692.0
Dolcè,Sant'Ambrogio di Valpolicella,4437.0
Colverde,Como,12184.0
Foligno,Spello,31690.0
Campo di Trens,Fortezza,76784.0
Santa Caterina Villarmosa,Santa Caterina Villarmosa,9759.0
Caianello,Pietravairano,1022.0
Castenedolo,Rezzato,2792.0
Alleghe,Alleghe,5397.0
Sannazzaro de' Burgondi,Voghera,332.0
Bitti,Bitti,1999.0
Sinalunga,Trequanda,11745.0
Busalla,Mignanego,13310.0
Cerro al Lambro,San Zenone al Lambro,35733.0
San Demetrio Corone,San Demetrio Corone,2294.0
Sant'Alessio Siculo,Taormina,829.0
Bibbona,Montescudaio,41887.0
Piombino,Rio nell'Elba,28732.0
Argenta,Ravenna,828.0
Valstagna,Valstagna,3102.0
Correggio,Reggio nell'Emilia,78123.0
Cairo Montenotte,Dego,247.0
